StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Gender,Gender_4_TEXT,age_1,marital,Ethnicity_1,Ethnicity_2,Ethnicity_3,Ethnicity_4,Ethnicity_5,Ethnicity_6,Ethnicity_7,Ethnicity_8,Ethnicity_-99,Ethnicity_8_TEXT,Income,sex_or,Education,Moderators2_t_First Click,Moderators2_t_Last Click,Moderators2_t_Page Submit,Moderators2_t_Click Count,PROLIFIC_PID,GrpNum,STUDY_ID,SESSION_ID
4/10/2024 13:10,4/10/2024 13:10,0,174.216.209.3,100,23,1,4/10/2024 13:10,R_1o1HPxx77yvNECg,,,,,40.6739,-73.9358,anonymous,EN,2,,18,1,,1,,,,,,,,,5,1,2,1.139,22.305,22.793,20,65f647c74af96460db093800,11,6616a611b1d4fd89aac7dfaa,6616f17f2911f89c6e292f2c
4/10/2024 13:12,4/10/2024 13:13,0,174.29.89.18,100,47,1,4/10/2024 13:13,R_2ZdM5ihpapLoipr,,,,,39.7067,-104.9694,anonymous,EN,2,,35,1,,,,,,1,,,,,6,1,4,2.756,45.835,47.301,9,660c580dbc397556d9eecb3c,11,6616a611b1d4fd89aac7dfaa,6616f262d4841a81db91e972
4/10/2024 13:15,4/10/2024 13:15,0,75.74.55.243,100,37,1,4/10/2024 13:15,R_7PT8oeIwdLJxAwm,,,,,25.8696,-80.3073,anonymous,EN,2,,56,2,,,,1,,,,,,,3,1,2,1.708,23.647,37.36,7,63d475f2b52ddc6fbab9ce52,11,6616a611b1d4fd89aac7dfaa,6616f2c8830e8d3f6ca95722
4/10/2024 13:17,4/10/2024 13:17,0,173.243.179.150,100,24,1,4/10/2024 13:17,R_13pq6vDpiU7pDco,,,,,39.1397,-86.5141,anonymous,EN,2,,52,2,,1,,,,,,,,,6,2,5,1.604,21.088,23.819,8,5f204669f76d642ec0e15267,11,6616a611b1d4fd89aac7dfaa,6616f39ffc751cc3c68613e4
4/10/2024 13:17,4/10/2024 13:18,0,24.208.130.216,100,71,1,4/10/2024 13:18,R_1Jwus6JyIElTAw9,,,,,39.9072,-82.7553,anonymous,EN,1,,34,1,,1,,,,,,,,,2,1,2,9.215,66.832,68.506,12,55bd40a5fdf99b46824c84d6,11,6616a611b1d4fd89aac7dfaa,6616f32f51f61b24642fbb19
4/10/2024 13:19,4/10/2024 13:21,0,76.150.203.199,100,123,1,4/10/2024 13:21,R_5NeaHIzY3hS8ZfH,,,,,42.1643,-88.3124,anonymous,EN,-99,,51,-99,,,,,,,,,1,,-99,1,-99,99.359,120.933,121.882,12,5a95976f1ade740001b8cb2b,11,6616a611b1d4fd89aac7dfaa,6616f40b9011184cd7dbd8c7
4/10/2024 13:21,4/10/2024 13:21,0,172.103.86.105,100,18,1,4/10/2024 13:21,R_32PoglWKz1IKPZB,,,,,33.2124,-97.066,anonymous,EN,2,,24,1,,1,,,,,,,,,1,1,3,1.542,16.341,17.585,7,610047b91150f99de033112c,11,6616a611b1d4fd89aac7dfaa,6616f492bbac762b031ce5d1
4/10/2024 13:23,4/10/2024 13:23,0,136.226.56.95,100,22,1,4/10/2024 13:23,R_6QKu6EFAyjCR8Pj,,,,,47.6034,-122.3414,anonymous,EN,1,,43,2,,1,,,,,,,,,6,1,4,1.104,20.437,21.011,8,643f385f50c7a5996c445a37,11,6616a611b1d4fd89aac7dfaa,6616f4e6a26801f36df1f896
4/10/2024 13:24,4/10/2024 13:25,0,67.171.144.17,100,22,1,4/10/2024 13:25,R_4JtGnt1faNBF22l,,,,,45.4508,-122.7941,anonymous,EN,2,,34,2,,,,,1,,,,,,5,1,5,4.161,20.3,20.971,13,59107216127b0b00011fabea,11,6616a611b1d4fd89aac7dfaa,6616f570b5024c13df19df40
4/10/2024 13:26,4/10/2024 13:27,0,172.58.253.80,100,65,1,4/10/2024 13:27,R_7iUYZPaBLWai1uF,,,,,35.2916,-80.8201,anonymous,EN,2,,32,2,,,1,,,,,,,,3,1,5,44.471,62.861,64.112,14,6568f71e4bde2a6c9da07cc7,11,6616a611b1d4fd89aac7dfaa,6616f56cd68022d1064eb509
4/10/2024 13:28,4/10/2024 13:28,0,174.164.35.156,100,28,1,4/10/2024 13:28,R_7dAzdChkpxijdss,,,,,47.1271,-122.3929,anonymous,EN,2,,25,1,,,,,,,,,1,,-99,3,4,0.9,26.463,27.647,12,65cb86a7e667e637599a3af3,11,6616a611b1d4fd89aac7dfaa,6616f613509d476ccb65eb50
4/10/2024 13:30,4/10/2024 13:31,0,172.56.209.205,100,24,1,4/10/2024 13:31,R_6VDqOEB4GbJOtMd,,,,,36.2038,-115.2255,anonymous,EN,1,,47,2,,,,,,1,,,,,6,1,5,2.212,22.265,22.996,19,660464221f87c540c58e8d6c,11,6616a611b1d4fd89aac7dfaa,6616f6cea57eaa2b5cd5990a
4/10/2024 13:33,4/10/2024 13:34,0,67.167.244.4,100,30,1,4/10/2024 13:34,R_8dxIpE1eNlacCgF,,,,,42.0107,-87.6657,anonymous,EN,2,,44,1,,,,,1,,,,,,6,1,4,1.881,27.22,29.644,7,656d3cf5c7a413e298817922,11,6616a611b1d4fd89aac7dfaa,6616f742f835d4bb1578097a
4/10/2024 13:34,4/10/2024 13:35,0,73.209.26.246,100,38,1,4/10/2024 13:35,R_5dczYh4LXXJ2PC7,,,,,42.216,-88.0771,anonymous,EN,2,,63,3,,1,,,,,,,,,2,1,3,1.901,36.644,37.447,7,65aebd6cdb6f3bf0e8760517,11,6616a611b1d4fd89aac7dfaa,6616f7aee7aa81fbd60dfafd
4/10/2024 13:35,4/10/2024 13:35,0,65.114.115.154,100,18,1,4/10/2024 13:35,R_6KdKl5nGOm9iCEP,,,,,43.8013,-91.2134,anonymous,EN,1,,34,2,,,,,,1,,,,,6,1,4,2.203,15.317,16.77,7,5fc5d5a9e27b9c167634b709,11,6616a611b1d4fd89aac7dfaa,6616f6a0c40c5dc838b7fb9b
4/10/2024 13:35,4/10/2024 13:36,0,172.59.137.104,100,35,1,4/10/2024 13:36,R_7OPsustWvp8Zalg,,,,,40.4236,-79.9825,anonymous,EN,1,,23,-99,,1,,,,,,,,,1,2,2,1.341,29.35,30.976,16,5c7d6064f066ff001468d0f5,11,6616a611b1d4fd89aac7dfaa,6616f7f2e7aa81fbd60dfb08
4/10/2024 13:37,4/10/2024 13:38,0,166.198.250.38,100,36,1,4/10/2024 13:38,R_2OTq6WqbPkNa0cp,,,,,32.6537,-97.3742,anonymous,EN,2,,37,2,,,1,,,,,,,,6,1,4,9.522,34.103,35.036,18,5d69ac222b85a000015e352f,11,6616a611b1d4fd89aac7dfaa,6616f82bf6730256e1c23fd7
4/10/2024 13:38,4/10/2024 13:39,0,70.22.167.140,100,26,1,4/10/2024 13:39,R_2KZT3qIXKeXmdW1,,,,,42.747,-73.7527,anonymous,EN,2,,45,2,,1,,,,,,1,,Jewish,5,3,4,1.2,24.88,26.264,22,5be4af2d8306570001933076,11,6616a611b1d4fd89aac7dfaa,6616f89f252cd202424d009b
4/10/2024 13:39,4/10/2024 13:40,0,174.207.36.169,100,48,1,4/10/2024 13:40,R_4lbondsK0HwVBKD,,,,,40.0827,-82.921,anonymous,EN,1,,67,3,,,1,,,,,,,,5,1,4,11.573,38.21,40.569,28,647e208b034b5ab3a4c837a8,11,6616a611b1d4fd89aac7dfaa,6616f80af0eb14f582c60770
4/10/2024 13:40,4/10/2024 13:41,0,47.155.150.108,100,24,1,4/10/2024 13:41,R_78WXaJSNY2MDngZ,,,,,37.1357,-121.6502,anonymous,EN,1,,29,1,,,,,,,,1,,South-East Asian,5,1,4,1.321,22.259,23.863,8,614182c75b0d551a62c8e368,11,6616a611b1d4fd89aac7dfaa,6616f909108d685a141a09a1
4/10/2024 13:41,4/10/2024 13:42,0,98.44.23.111,100,26,1,4/10/2024 13:42,R_7MGM0BWQVnpatQR,,,,,29.7373,-95.3972,anonymous,EN,1,,73,3,,1,,,,,,,,,6,1,4,1.648,24.427,25.828,7,62885de1cdfe242015ccacef,11,6616a611b1d4fd89aac7dfaa,6616f941c40c5dc838b7fbe3
4/10/2024 13:43,4/10/2024 13:43,0,108.93.145.223,100,27,1,4/10/2024 13:43,R_3003nyedmMSHJ3V,,,,,34.0297,-84.1469,anonymous,EN,2,,29,2,,,1,,,,,,,,6,1,4,1.09,26.019,27.003,14,65c116106c65fd9357ae3ada,11,6616a611b1d4fd89aac7dfaa,6616f99c252cd202424d00b3
4/10/2024 13:44,4/10/2024 13:44,0,172.59.96.59,100,21,1,4/10/2024 13:44,R_7OjelBDqz7NopNR,,,,,43.1193,-87.9505,anonymous,EN,1,,69,2,,1,,,,,,,,,2,1,5,1.167,19.743,20.88,7,614e26c35cd6b957428a1b4c,11,6616a611b1d4fd89aac7dfaa,6616f9def15d6ac34ca9bceb
4/10/2024 13:45,4/10/2024 13:45,0,108.224.165.164,100,23,1,4/10/2024 13:45,R_2MHvi2BfieZUAM1,,,,,26.782,-80.0653,anonymous,EN,1,,67,2,,1,,,,,,,,,1,1,4,1.31,20.132,21.447,8,5ec764942256df19e155432c,11,6616a611b1d4fd89aac7dfaa,6616fa048c834c0664e42dc3
4/10/2024 13:46,4/10/2024 13:46,0,23.119.175.212,100,16,1,4/10/2024 13:46,R_2XISP4UUvqMRtWF,,,,,29.6918,-95.6526,anonymous,EN,1,,36,1,,,,1,,,,,,,2,1,2,0.948,13.238,15.58,8,628e24c80b3e2b2e0d7a5af1,11,6616a611b1d4fd89aac7dfaa,6616f803bb9b8729f66019f1
4/10/2024 13:48,4/10/2024 13:48,0,172.59.225.166,100,30,1,4/10/2024 13:48,R_2jKp4ZoVOLQOU7v,,,,,39.6993,-104.8814,anonymous,EN,2,,40,2,,1,,,,,,,,,6,1,4,12.235,28.34,28.8,18,614de785b8b89e4aba599f03,11,6616a611b1d4fd89aac7dfaa,6616fabf15ce4924c10a1287
4/10/2024 13:48,4/10/2024 13:49,0,172.59.105.61,100,32,1,4/10/2024 13:49,R_2TvBicEKo23Ezue,,,,,29.9607,-90.0754,anonymous,EN,2,,31,1,,,1,,,,,,,,3,1,3,2.343,28.824,29.465,17,5d4deacbd056d00019082be9,11,6616a611b1d4fd89aac7dfaa,6616fabb9efdaa0bcae9a4c0
4/10/2024 13:49,4/10/2024 13:49,0,69.123.8.208,100,19,1,4/10/2024 13:49,R_3VxNjw32QIR4qy0,,,,,40.2459,-74.2813,anonymous,EN,2,,30,1,,1,,,,,,,,,6,1,4,1.172,18.083,18.883,7,5b147696d282ff00015c2c4e,11,6616a611b1d4fd89aac7dfaa,6616fb289b546d6414ed004e
4/10/2024 13:50,4/10/2024 13:50,0,72.23.123.106,100,29,1,4/10/2024 13:50,R_2f1CVTxlfbdos1p,,,,,40.6124,-80.064,anonymous,EN,3,,31,1,,1,,,,,,,,,2,3,4,1.468,27.178,27.971,12,60f657824394dac9902c821f,11,6616a611b1d4fd89aac7dfaa,6616fb5bea63bde1ad7f84a0
4/10/2024 13:51,4/10/2024 13:52,0,207.44.33.244,100,38,1,4/10/2024 13:52,R_5hznrS7g0CORd5h,,,,,40.7962,-76.4226,anonymous,EN,2,,42,2,,1,,,,,,,,,6,1,4,1.184,37.313,38.12,16,60f702e41d616d91c2606417,11,6616a611b1d4fd89aac7dfaa,6616fb979d6bd047bf4cd73d
4/10/2024 13:52,4/10/2024 13:52,0,70.108.27.201,100,27,1,4/10/2024 13:52,R_7js3w4ObXRqrQu5,,,,,38.9307,-77.1673,anonymous,EN,2,,35,1,,1,,,,,,,,,2,1,4,9.719,26.273,27.01,8,5a6f60e4efd3a7000120f057,11,6616a611b1d4fd89aac7dfaa,6616fb68f15d6ac34ca9bd23
4/10/2024 13:53,4/10/2024 13:54,0,68.116.180.170,100,16,1,4/10/2024 13:54,R_1M02G0nO5idpayl,,,,,42.1287,-71.9654,anonymous,EN,2,,45,3,,1,,,,,,,,,6,1,4,2.045,13.454,15.716,7,5f65597823696e0e9bd8f63a,11,6616a611b1d4fd89aac7dfaa,6616fc344e4d4932d8d40c42
4/10/2024 13:54,4/10/2024 13:54,0,184.15.221.194,100,24,1,4/10/2024 13:54,R_3xcmlsCfhCHiNQ5,,,,,39.494,-80.2221,anonymous,EN,2,,47,2,,1,,,,,,,,,6,1,3,1.496,21.355,22.802,11,570d891d42a1db000fc65b4d,11,6616a611b1d4fd89aac7dfaa,6616fc383d7de68d9ba9bbba
4/10/2024 13:54,4/10/2024 13:55,0,74.70.84.173,100,31,1,4/10/2024 13:55,R_7WSfAhS20Ll86FT,,,,,42.7273,-73.6696,anonymous,EN,1,,36,1,,1,,,,,,,,,2,1,2,1.929,27.724,29.645,7,5f8bb3a1eb9d442f36abe7d9,11,6616a611b1d4fd89aac7dfaa,6616fc3b94235898523f022d
4/10/2024 13:57,4/10/2024 13:57,0,98.33.103.154,100,26,1,4/10/2024 13:57,R_2kMSSK7PObwoaB4,,,,,36.7126,-121.6437,anonymous,EN,1,,37,1,,,,1,,,,,,,1,1,3,1.114,24.37,25.488,15,62e1bc1f7bc99745a170ce2e,11,6616a611b1d4fd89aac7dfaa,6616fcfa9d6bd047bf4cd77c
4/10/2024 13:58,4/10/2024 13:58,0,65.132.65.210,100,22,1,4/10/2024 13:58,R_12QlcRiiLDNuCeu,,,,,38.8549,-104.9026,anonymous,EN,2,,38,1,,1,,,,,,,,,3,3,4,1.908,19.7,21.34,9,60727eebacdee663b1b649ca,11,6616a611b1d4fd89aac7dfaa,6616fd2ffa5df358170817d1
4/10/2024 13:58,4/10/2024 13:59,0,98.146.182.117,100,21,1,4/10/2024 13:59,R_5ZKbRkwTrfmgf4G,,,,,47.7242,-116.7834,anonymous,EN,2,,37,1,,1,,,,,,,,,2,1,2,1.104,18.773,20.833,8,5589ce75fdf99b18be3203d2,11,6616a611b1d4fd89aac7dfaa,6616fd53b5e26fc692ff7972
4/10/2024 13:59,4/10/2024 14:00,0,73.90.201.118,100,29,1,4/10/2024 14:00,R_50qbOzK9WW4gWl3,,,,,38.5559,-121.7391,anonymous,EN,2,,21,1,,,,,1,,,,,,1,1,4,1.295,26.379,28.518,8,65ee434eaa1aed668c84eb70,11,6616a611b1d4fd89aac7dfaa,6616fd6f9f0b8ad5b4002c80
4/10/2024 14:01,4/10/2024 14:01,0,174.231.20.163,100,43,1,4/10/2024 14:01,R_1KUEVffKMNb1RSK,,,,,33.4342,-111.8454,anonymous,EN,2,,57,2,,1,,,,,,,,,6,1,5,3.317,35,35.5,24,6010b744db280e455a5250bd,11,6616a611b1d4fd89aac7dfaa,6616fc12cfe93d3011da855c
4/10/2024 14:02,4/10/2024 14:02,0,174.102.200.166,100,22,1,4/10/2024 14:02,R_2h4vW6iE7rVzSId,,,,,45.1302,-87.6262,anonymous,EN,2,,65,1,,1,,,,,,,,,1,1,4,2.03,17.466,18.284,9,5934a676e7866d0001618b81,11,6616a611b1d4fd89aac7dfaa,6616fdf9b5024c13df19e0b2
4/10/2024 14:02,4/10/2024 14:02,0,76.112.123.186,100,24,1,4/10/2024 14:02,R_1k0uSJ4ePil2PpC,,,,,43.0213,-85.6064,anonymous,EN,2,,24,1,,1,,,,,,,,,1,1,4,2.019,23.296,24.306,8,605bd9acd66170da8fbcdc92,11,6616a611b1d4fd89aac7dfaa,6616fdbf4a1c6387856b21dc
4/10/2024 14:03,4/10/2024 14:03,0,47.203.3.249,100,20,1,4/10/2024 14:03,R_271e9dW5QS73njB,,,,,28.2365,-82.3289,anonymous,EN,2,,28,1,,1,,1,,,,,,,1,1,4,3.952,19.229,20.072,8,657b17288770b694bfd70fba,11,6616a611b1d4fd89aac7dfaa,6616fe4eecd84ffbc849ec49
4/10/2024 14:03,4/10/2024 14:04,0,32.215.21.135,100,59,1,4/10/2024 14:04,R_2OQUdp96wFmrWtH,,,,,41.5351,-73.0369,anonymous,EN,2,,53,2,,,1,1,,,,,,,4,1,2,4.711,57.078,58.2,15,645d33ec4a2f50e44e027000,11,6616a611b1d4fd89aac7dfaa,6616fe1cd659f18714af0fe8
4/10/2024 14:04,4/10/2024 14:04,0,107.15.242.149,100,14,1,4/10/2024 14:04,R_7enbwNlZW7smwiv,,,,,36.0229,-78.9464,anonymous,EN,1,,41,1,,1,,,,,,,,,3,1,4,1.405,11.41,14.172,8,58211fc787f6b90001f13f90,11,6616a611b1d4fd89aac7dfaa,6616feaeaeef1c6c1fe42d6d
4/10/2024 14:04,4/10/2024 14:05,0,71.82.56.208,100,74,1,4/10/2024 14:05,R_5OO3V9bW09YxvwS,,,,,43.582,-83.873,anonymous,EN,1,,34,1,,1,,,,,,,,,3,1,2,61.017,72.994,73.907,9,6032aa14166df72d4c8a331f,11,6616a611b1d4fd89aac7dfaa,6616feac925e6e8c4fdee902
4/10/2024 14:05,4/10/2024 14:06,0,172.56.169.196,100,21,1,4/10/2024 14:06,R_70TXHSPCRWZA7b7,,,,,38.6226,-121.3885,anonymous,EN,2,,38,2,,,1,,,,,,,,6,1,3,1.101,18.649,19.422,13,56bd7bf3d4e2180005a86846,11,6616a611b1d4fd89aac7dfaa,6616fef8b6d245ef8eeb60dc
4/10/2024 14:06,4/10/2024 14:07,0,98.45.205.220,100,16,1,4/10/2024 14:07,R_82lJCRCoSLSrs4e,,,,,37.7506,-122.4121,anonymous,EN,1,,27,1,,1,,,,,,,,,6,1,4,1.357,14.008,15.08,8,6036b0ed3d54aab7c5dc3c04,11,6616a611b1d4fd89aac7dfaa,6616ff519d6bd047bf4cd7ef
4/10/2024 14:08,4/10/2024 14:08,0,107.217.93.175,100,22,1,4/10/2024 14:08,R_7lJt4JfiQIAEQpn,,,,,39.9573,-86.277,anonymous,EN,1,,24,1,,,,,,1,,,,,5,1,4,4.276,20.319,21.542,12,5ee7903e80706a01ea855d36,11,6616a611b1d4fd89aac7dfaa,6616ff88fc610ea2f9c6ef3c
4/10/2024 14:08,4/10/2024 14:09,0,99.21.151.221,100,28,1,4/10/2024 14:09,R_36hGxmdOHPhshsj,,,,,37.6976,-121.0369,anonymous,EN,2,,24,1,,,,1,,,,,,,1,3,4,1.084,25.312,26.126,15,5ec89ac144972a37fb659ffa,11,6616a611b1d4fd89aac7dfaa,6616ff92c0eb5ac6e29f3b07
4/10/2024 14:09,4/10/2024 14:09,0,192.180.206.137,100,19,1,4/10/2024 14:09,R_52DaxCAtWPr8VLn,,,,,39.9418,-83.8357,anonymous,EN,1,,40,2,,1,,,,,,,,,6,3,4,0.873,18.799,19.451,9,63e55bb2f8e6aec6a4031bd8,11,6616a611b1d4fd89aac7dfaa,6616ffc3ecd84ffbc849ec83
4/10/2024 14:09,4/10/2024 14:10,0,108.250.113.62,100,25,1,4/10/2024 14:10,R_1M5Mwl0hNtsIimM,,,,,37.4395,-87.4704,anonymous,EN,2,,28,1,,1,,,,,,,,,1,3,4,1.4,23.859,24.131,24,5d3df9b23bf3780015abf56f,11,6616a611b1d4fd89aac7dfaa,6616ffec850294b7290f878b
4/10/2024 14:11,4/10/2024 14:11,0,108.21.57.66,100,11,1,4/10/2024 14:11,R_1dEK8fEceqdOoGe,,,,,40.7429,-73.9392,anonymous,EN,2,,33,2,,,,,1,,,,,,6,1,4,0.901,10.418,11.35,7,60819dd29a63569b48b584ea,11,6616a611b1d4fd89aac7dfaa,6617003b5f96b52eaa90ce76
4/10/2024 14:11,4/10/2024 14:12,0,75.118.227.233,100,27,1,4/10/2024 14:12,R_19uhRZgFAxLEwIs,,,,,41.3957,-81.8157,anonymous,EN,1,,38,2,,1,,,,,,,,,6,3,3,1.225,23.454,26.493,7,6040558e6700552508a8f9b5,11,6616a611b1d4fd89aac7dfaa,66170033dbd49045a9b7fd53
4/10/2024 14:13,4/10/2024 14:13,0,69.206.243.150,100,22,1,4/10/2024 14:13,R_2sSEIkowIRvGxux,,,,,40.7579,-73.9332,anonymous,EN,2,,46,3,,,,,1,,,,,,6,1,5,1.823,20.928,22.238,7,65513436964e241ee99a5083,11,6616a611b1d4fd89aac7dfaa,661700735f96b52eaa90ce7e
4/10/2024 14:12,4/10/2024 14:13,0,107.77.229.95,100,62,1,4/10/2024 14:13,R_7n6LrQVBi4yDVRy,,,,,33.9883,-118.3294,anonymous,EN,2,,53,2,,1,,,,,,,,,6,1,2,1.402,58.958,61.464,14,65ece7276520f931963292b2,11,6616a611b1d4fd89aac7dfaa,66170074e846d11d7f7b32b0
4/10/2024 14:14,4/10/2024 14:15,0,71.83.252.170,100,33,1,4/10/2024 14:15,R_7wgwoOwsIy0kvkd,,,,,46.2532,-119.2864,anonymous,EN,1,,43,1,,,,,,1,,,,,6,1,4,2.129,30.542,31.526,23,5c5fca504fff5700017ecd34,11,6616a611b1d4fd89aac7dfaa,661700f6642a5cc354041535
4/10/2024 14:15,4/10/2024 14:15,0,71.78.23.147,100,14,1,4/10/2024 14:15,R_1drzrMTVnkQvZDj,,,,,32.926,-96.9666,anonymous,EN,1,,24,1,,,,,1,,,,,,5,1,4,0.848,12.53,13.203,7,5ede9f90fec542124bb8e167,11,6616a611b1d4fd89aac7dfaa,66170156554018847580c055
4/10/2024 14:15,4/10/2024 14:15,0,174.208.45.63,100,38,1,4/10/2024 14:15,R_2hoMlJ3u2pTUwhX,,,,,42.8354,-78.7573,anonymous,EN,2,,29,1,,1,,,,,,,,,6,1,5,5.573,36.148,36.835,18,5e2a079b3d8aa107066c51c6,11,6616a611b1d4fd89aac7dfaa,6617010f65264a0308a3014f
4/10/2024 14:15,4/10/2024 14:15,0,98.109.174.181,100,34,1,4/10/2024 14:15,R_78zXlcQUpepEh5Y,,,,,40.9241,-74.514,anonymous,EN,2,,77,2,,1,,,,,,,,,5,1,4,5.329,32.597,34.173,12,5e51c83155087a204d8e7f1f,11,6616a611b1d4fd89aac7dfaa,66170106930682ea90c8ed80
4/10/2024 14:16,4/10/2024 14:17,0,174.195.83.152,100,19,1,4/10/2024 14:17,R_2kzUmgtTTsW5EUS,,,,,37.6538,-122.4257,anonymous,EN,2,,39,2,,,,,1,,,,,,5,1,4,2.088,16.968,17.718,19,65e7a2d360162fe9d3288649,11,6616a611b1d4fd89aac7dfaa,6617017d6d19956b6d491bcc
4/10/2024 14:16,4/10/2024 14:17,0,100.15.97.201,100,35,1,4/10/2024 14:17,R_3BmNQZb2zLkkCs1,,,,,39.0462,-77.1195,anonymous,EN,2,,18,1,,1,,,,,,,,,5,3,2,1.068,24.948,35.168,9,65fe3294e4b6f12f0cd8856a,11,6616a611b1d4fd89aac7dfaa,66170198f217cf2d95a74229
4/10/2024 14:18,4/10/2024 14:18,0,75.108.153.217,100,16,1,4/10/2024 14:18,R_7XKZzLeZGO37GBH,,,,,38.323,-81.664,anonymous,EN,2,,30,1,,1,,,,,,,,,2,2,2,1.016,14.751,15.61,10,5c525373e8fee700012f4c90,11,6616a611b1d4fd89aac7dfaa,661701eecbe16bba2c31d89d
4/10/2024 14:19,4/10/2024 14:19,0,73.164.245.69,100,16,1,4/10/2024 14:19,R_3lStMFGYU1wzbmR,,,,,45.4085,-122.7981,anonymous,EN,1,,60,2,,1,,,,,,,,,3,1,2,1.249,14.157,15.529,7,571178ec3d47e80011635b88,11,6616a611b1d4fd89aac7dfaa,66170233b6d245ef8eeb6148
